,tweet_id,tweet_created,name,tweet_location,retweet_count,ascii,len,airline_clean,tags,urls,ctags,sentiment
13572,13573,24-2-2015 5:43,quiltbabe,,0.0, bumped me to preboard on both flights (because i'm fat?) whatever the reason. thanks!,99,southwestair,[],[],0,2
13573,13574,24-2-2015 5:43,TrevorHam01,NYC,0.0,. r u aware your wait time to talk to a sales agent is always 30-60 minutes? unacceptable. at least employ a call back feature!,137,usairways,[],[],0,1
13574,13575,24-2-2015 5:44,BouleChitte,,0.0, not able to dm you my confirmation number,49,united,[],[],0,1
13575,13576,24-2-2015 5:44,stevan_hicks,,0.0, we're back at a gate. opposite of wheels up. im sure we'll get thete eventually. so thanks.,102,usairways,[],[],0,2
13576,13577,24-2-2015 5:44,MaryCallaRowan,,0.0, if you can get us on a flight to vieques all will be good. right now. not looking promising.,101,jetblue,[],[],0,1
13577,13578,24-2-2015 5:44,AdamSinger,San Francisco. CA,0.0, do you miss me? don't worry we'll be together very soon.,71,virginamerica,[],[],0,1
13578,13579,24-2-2015 5:45,jasonjwebb,Boston. MA,0.0, thanks to your team for dealing with flight 1700 to houston.,74,southwestair,[],[],0,3
13579,13580,24-2-2015 5:45,derrekhull,Chicago,0.0,thank you. ! much appreciated.,42,americanair,[],[],0,2
13580,13581,24-2-2015 5:46,oobunillaoo,usa::fr::uk,0.0, please can you tell me why dfw has a weather advisory and rdu does not? the entire state of nc has shut down from ice & snow!,138,americanair,[],[],0,1
13581,13582,24-2-2015 5:47,MikeSmithMedia,New York/New Jersey,0.0, thanks. i'm finding lower fares already on other carriers with direct flights. july 8 - 13.,100,jetblue,[],[],0,1
13582,13583,24-2-2015 5:47,ELLLORRAC,,0.0, the wichita falls airport is the worst. will never fly in or out again.  unknowledgeable staff.,108,americanair,[],[],0,1
13583,13584,24-2-2015 5:48,mirandaash,Surrey. UK,0.0, you sent me a cheque today which cant be paid into a uk bank account. very annoying!,97,americanair,[],[],0,1
13584,13585,24-2-2015 5:48,THE_amandajean,the one and only TEXAS!!!!,0.0, it's flight 5348,29,americanair,[],[],0,2
13585,13586,24-2-2015 5:50,NicoleCarmellaF,,0.0, can i please have someone call me 781 879 4505,57,usairways,[],[],0,2
13586,13587,24-2-2015 5:50,pwalnuts1156,Galt Gulch,0.0,   i hate evolved seating. knees in the seat pocket ,87,southwestair,[],[http://t.co/fornpf69ky],0,2
13587,13588,24-2-2015 5:51,Dumas2TTG,,0.0,  ! wack ass terminal 6 . no food. no lounge. no bueno!! never again!!!,111,americanair,[boo!],[],1,1
13588,13589,24-2-2015 5:52,RockUrHumanity,East Coast/New England,0.0,  she's on manch to charlotte fl 4628 told her she could get on a 4pm flight to west palm beach. nothing earlier?,135,americanair,[],[],0,1
13589,13590,24-2-2015 5:53,oobunillaoo,usa::fr::uk,0.0, flight ba1551 departing tomorrow (wednesday) - not cancelled flightled but how can anyone make it to the airport in this weather?,142,americanair,[],[],0,1
13590,13591,24-2-2015 5:53,kathryn217628,,0.0, can someone please explain the process of of what happens to property found on a plane after passengers leave at heathrow ?,131,united,[],[],0,3
13591,13592,24-2-2015 5:53,jmkagan,Washington. DC,0.0, how do i add my tsa pre number to an existing reservation?,69,usairways,[],[],0,2
13592,13593,24-2-2015 5:53,dwjudson,Toronto. Ontario. Canada,0.0, thank you for being so responsive on twitter. truly impressive.,76,americanair,[],[],0,3
13593,13594,24-2-2015 5:53,oobunillaoo,usa::fr::uk,0.0, we're all being told by emergency services to stay home for the next 24-48 hours.,94,americanair,[],[],0,2
13594,13595,24-2-2015 5:54,mirandaash,Surrey. UK,0.0, that what i hoped - contacted them 3 wks ago about this but they have not responded and still issued in us funds. ,138,americanair,[frustrated],[],1,1
13595,13596,24-2-2015 5:54,THE_amandajean,the one and only TEXAS!!!!,0.0, why thank you!! yayayay!!,38,americanair,[],[],0,2
13596,13597,24-2-2015 5:54,beantownmatty,iPhone: 37.621227.-122.386002,0.0, how do you not do maintenance on  while it sits for two days? frozen lines found after its boarded? come on!  ,138,americanair,"[md80, faail, mci]",[],3,2
13597,13598,24-2-2015 5:54,barrysterling,Texas,0.0, made it!  thanks aa!,33,americanair,[],[],0,2
13598,13599,24-2-2015 5:56,NicoleMEBump,Manchester. NH,0.0, thank you for the tip!,36,southwestair,[],[],0,3
13599,13600,24-2-2015 5:57,JReneeX0X0,Around...,0.0, why is customer relations still not open....in texas?!,68,southwestair,[],[],0,1
13600,13601,24-2-2015 5:57,LouiseMcElwee,#yeahTHATgreenville SC,0.0, waiting on my flight right now. thanks!!,51,usairways,[],[],0,1
13601,13602,24-2-2015 5:58,AStateOfSnark,Boston,0.0, incredible pr team. ,29,jetblue,[],[],0,3
13602,13603,24-2-2015 5:58,ashjshannon,Detroit,0.0, would be great if i atleast was next to my husband who is flying in the same reservation,102,southwestair,[],[],0,1
13603,13604,24-2-2015 5:59,Dumas2TTG,,0.0,:  good morning. tamara. we'll try to get you comfortably on a flight as soon as we can. ,138,americanair,[nocoatcloset],[],1,1
13604,13605,24-2-2015 6:01,RockUrHumanity,East Coast/New England,0.0,  yes. obviously! it just stinks that 4pm is the one option when she was supposed to fly at 7am yesterday.,128,americanair,[],[],0,1
13605,13606,24-2-2015 6:02,Dumas2TTG,,0.0, don't merge with an airline that ain't ready for prime time and book your elite flyers on it!   ,139,americanair,"[nothappy, needcoffee]",[],2,1
13606,13607,24-2-2015 6:03,Rachelgaffney,Dallas.Tx,0.0, thank you for replying. trying to figure out how to get from there from dfw,88,americanair,[],[],0,2
13607,13608,24-2-2015 6:03,WhatSarahSayzz,,0.0, i know this is probably a no but is there a way to get a cheaper airfare ticket if the flight is leaving in a few hours? ,134,americanair,[],[],0,1
13608,13609,24-2-2015 6:03,lmeckPR,Maryland,0.0, seriously???  did you not see that i've spent 2 days - for multiple hours on hold just to have to hang up after the hours?,133,usairways,[],[],0,1
13609,13610,24-2-2015 6:03,beantownmatty,iPhone: 37.621227.-122.386002,0.0, when the pilot announces that the plane has been unused for 2 days and maintenance is dealing with another aircraft..,130,americanair,[],[],0,1
13610,13611,24-2-2015 6:04,passthechorizo,Chicago,0.0,- wife's rr pts expired a few days ago. were planning on flight booking problems trip today. anything you can do for us? on a tight budget...,154,southwestair,[],[],0,1
13611,13612,24-2-2015 6:04,JohnJJSmith,NY.NY,0.0, was nice to see your veterans advantage program at the gate on sunday @ mco.keep up the good work at  jetblue,118,jetblue,[],[],0,3
13612,13613,24-2-2015 6:04,WhatSarahSayzz,,0.0, i know this is probably a no but is there a way to get a cheaper airfare ticket if the flight is leaving in a few hours? ,129,united,[],[],0,1
13613,13614,24-2-2015 6:04,passthechorizo,Chicago,0.0,- ...was only less than 3500pts. but it helped. had partnerrewards incoming. but not fast enough to keep pts from expiring.,136,southwestair,[],[],0,1
13614,13615,24-2-2015 6:04,WhatSarahSayzz,,0.0, i know this is probably a no but is there a way to get a cheaper airfare ticket if the flight is leaving in a few hours? ,132,usairways,[],[],0,1
13615,13616,24-2-2015 6:05,bsauce2011,Fort Myers,0.0, your staff at rsw working the sliver airlines desk is not helpful. we can not get any information about our flight.,128,americanair,[],[],0,1
13616,13617,24-2-2015 6:07,PrettyMommy86,,0.0, i really feel like your company needs evaluate their policies & realize that transfers should be possible for tickets,128,usairways,[],[],0,1
13617,13618,24-2-2015 6:07,bsauce2011,Fort Myers,0.0, my flight number is 3m 50,38,americanair,[],[],0,2
13618,13619,24-2-2015 6:07,MareishaWinters,Charlotte. NC,0.0, yes. thank you. just not how i wanted to start my vacation!,72,americanair,[],[],0,1
13619,13620,24-2-2015 6:08,christinphillip,Princeton. NJ,0.0, i did dm the details but still no response. i have to book today.,73,united,[],[],0,1
13620,13621,24-2-2015 6:08,beantownmatty,iPhone: 37.621227.-122.386002,0.0, flight aa1119. cx to aa157. killing my layover. still wanting breakfast. i'm hungry! get me to dfw!,112,americanair,[],[],0,1
13621,13622,24-2-2015 6:08,MandiBPro,Jacksonville. FL,0.0, gate traffic . my flight arrived 20 early.connecting flight 2139 leaving in 23 minutes. several of us stuck. hold that plane.,140,usairways,[dca.],[],1,1
13622,13623,24-2-2015 6:09,mikeyyyyyyy_,,0.0, should give me free baggage for this mess,52,usairways,[],[],0,1
13623,13624,24-2-2015 6:09,ChellyChelly,Pittsburgh. PA,0.0, customer service provides no wiggle room to change flight without a $200 change fee.  has always been accommodating.,139,americanair,[],[],0,1
13624,13625,24-2-2015 6:11,KyleFerrel,Nevada,0.0, how do i talk to an actual person that will help me. and do what you guys should do?,97,americanair,[],[],0,2
13625,13626,24-2-2015 6:11,chadstallion,,0.0, thank you aa. this is how i always start my vacations ,89,americanair,[],[http://t.co/dzkc3auzu9],0,3
13626,13627,24-2-2015 6:11,pwalnuts1156,Galt Gulch,0.0, 25 year customer but i am 6 3 and those lost 2 or 3 inches really hurt  every time the person in front shifts he raps my knees,140,southwestair,[],[],0,1
13627,13628,24-2-2015 6:12,NicoleMEBump,Manchester. NH,0.0, i called the 800 # and the rep there was pleasant but less than helpful! told me i was sol. train them for consistent !,136,southwestair,"[, cx!]",[],2,1
13628,13629,24-2-2015 6:12,ajpape,Boulder. CO,0.0, so they didn't drop my bag overnight & now i'm leaving for a week. this is why you were supposed to hold on to the bag....,130,united,[],[],0,1
13629,13630,24-2-2015 6:12,NicoleCarmellaF,,0.0, been trying for weeks no use,39,usairways,[],[],0,1
13630,13631,24-2-2015 6:13,bsauce2011,Fort Myers,0.0, ok. there is no one at the airport that is helping us. another customer got told the flight isn't leaving till 1220,128,americanair,[],[],0,1
13631,13632,24-2-2015 6:13,Rachelgaffney,Dallas.Tx,0.0, living in dfw.. your hub.. hate having to fly to jfk to get to ireland,83,americanair,[],[],0,1
13632,13633,24-2-2015 6:13,texdoh,iPhone: 40.955353.-73.813942,0.0, can't link my flight from last week to my trublue account and 1800 num isn't answering..don't make me fly  again. dont do it!,140,jetblue,[],[],0,1
13633,13634,24-2-2015 6:13,oobunillaoo,usa::fr::uk,0.0, thanks for getting back to me. how frequently are these weather advisories updated throughout the day?,115,americanair,[],[],0,1
13634,13635,24-2-2015 6:13,bsauce2011,Fort Myers,0.0, and is there a delay on our connection to pns?,59,americanair,[],[],0,2
13635,13636,24-2-2015 6:13,Daphnewayans,Los Angeles,0.0, i wish i could remember all of their names!,56,americanair,[],[],0,1
13636,13637,24-2-2015 6:14,AurelAssan,,0.0, $25 united coupon to make up for broken entertainment system on a 9-hour flight. seriously?  ,137,united,"[ridiculousness, learncustomerservice]",[],2,1
13637,13638,24-2-2015 6:15,tonetone28,Vermont,0.0, 's once upon a sale that does not include btv. as usual!  ,83,jetblue,[jetbluehatesbtv],[],1,2
13638,13639,24-2-2015 6:16,mcgarr_ok,,0.0, baggage team? recording tells me my bag still hasn't been found. and delayed baggage link on web conveniently not working. ,140,usairways,[worst],[],1,1
13639,13640,24-2-2015 6:17,thedaniburden,Buffalo. New York,0.0, sounds great! thank you!! :),37,jetblue,[],[],0,2
13640,13641,24-2-2015 6:17,EMesaLaw,Greater New England Area,0.0, watch out if you are a parent...they break stroller & tell you look at the fine print,98,americanair,[],[],0,3
13641,13642,24-2-2015 6:17,MandiBPro,Jacksonville. FL,0.0, there is no reflight booking problems the event i'm flying to attend. waiting for jetway driver??? still on tarmac???,128,usairways,[],[],0,1
13642,13643,24-2-2015 6:18,JohnJJSmith,NY.NY,0.0, wish everyone felt like you,36,jetblue,[],[],0,2
13643,13644,24-2-2015 6:18,_mhertz,,0.0, you have to follow me in order for me to dm...come on now,65,united,[],[],0,2
13644,13645,24-2-2015 6:18,gregdarley,,0.0, oh i got right through to an agent. they just kept putting me on hold and still didn't fix the problem,113,usairways,[],[],0,1
13645,13646,24-2-2015 6:19,EMesaLaw,Greater New England Area,0.0, an overzealous stewardess prevented us from bringing in a car seat! !,94,americanair,[worstflight!],[],1,2
13646,13647,24-2-2015 6:19,beantownmatty,iPhone: 37.621227.-122.386002,0.0, depends on the terminal. what' the best option? arrive c. depart a. breakfast burrito is what i'm craving.. any update on 1119?,140,americanair,[],[],0,1
13647,13648,24-2-2015 6:20,ChellyChelly,Pittsburgh. PA,0.0, as i already have a booked flight that i can't use & can't change w/o a $200 fee. flight booking problems a different type of ticket...1/2,151,americanair,[],[],0,1
13648,13649,24-2-2015 6:20,ChellyChelly,Pittsburgh. PA,0.0, ...2/2 doesn't help me.,36,americanair,[],[],0,1
13649,13650,24-2-2015 6:20,nerdguru,Fullerton. CA,0.0, thanks for the text. but not exactly timely 8). data throughout issues today maybe? ,120,southwestair,[],[http://t.co/aau9mka6zy],0,1
13650,13651,24-2-2015 6:22,cehertz,btv,0.0, yes please! trying to get to pop- in newark now....,59,united,[],[],0,2
13651,13652,24-2-2015 6:22,texdoh,iPhone: 40.955353.-73.813942,0.0, thx for the quick response .... yep i tried- but it can't find the flight when i input the confirmation #,114,jetblue,[],[],1,1
13652,13653,24-2-2015 6:24,TheRandyHarbin,Kansas City MO,0.0,   re you best? or just money hungry? ,80,southwestair,"[stepup, makeitright, wewillsee]",[],3,2
13653,13654,24-2-2015 6:24,NBucketTV,Boston. MA,0.0, a320 pulling into the gate as the sunrises here at  this morning    ,139,jetblue,"[jetbluesofly, jetblue, airbus]",[http://t.co/jgdu5us8dz],3,2
13654,13655,24-2-2015 6:24,TheBaltimoreOs,,0.0, why was southwest only airline to cancelled flight all flights from charleston? was 7:50pm flight cancelled flightation really weather relate flightd?,164,southwestair,[],[],0,1
13655,13656,24-2-2015 6:25,bsauce2011,Fort Myers,0.0, there is no local agent! there is no person to answer our questions and their phone service is terrible.,117,americanair,[],[],0,1
13656,13657,24-2-2015 6:25,rundallas57,,0.0, although you have no control of the weather. you came through with a great customer service,104,americanair,[],[],0,2
13657,13658,24-2-2015 6:25,bsauce2011,Fort Myers,0.0, does it show that we are on the same plane?,56,americanair,[],[],0,2
13658,13659,24-2-2015 6:27,missinver,Larne,0.0, could this email be resent as it doesnt appear to have arrived.,71,united,[],[],0,1
13659,13660,24-2-2015 6:28,TheMattCrane,Birmingham. AL,0.0, has the smoooothest flight attendants.  ,94,southwestair,[southwestsmoothie],[http://t.co/vr9k180lai],1,2
13660,13661,24-2-2015 6:29,throthra,,0.0, so you're telling me there is no number to call after being left in an airport because of a negligent pilot and staff?,126,united,[],[],0,1
13661,13662,24-2-2015 6:30,mcgarr_ok,,0.0, they have all of this at hotels. still don't have my work folder or business casual clothes.  ,133,usairways,[worst],[http://t.co/jieycat1ek],1,1
13662,13663,24-2-2015 6:30,ChellyChelly,Pittsburgh. PA,0.0, i'll be sticking with  in the future. no change fees. first bag free. and stellar customer service.,122,americanair,[],[],0,1
13663,13664,24-2-2015 6:31,chamtdi,,4.0, thank you for taking good care of people with als!    ,122,southwestair,[],[http://t.co/m1yywafkfi],0,3
13664,13665,24-2-2015 6:31,throthra,,0.0, i wonder if sharing all this on fb and insta would produce a number. 140 characters really limits my story telling.,123,united,[],[],0,1
